DATE,TMAX,TMIN,PRCP,AWND
2014-06-13,75.0,54.0,0.0,8.5
2014-06-14,70.0,48.0,0.0,7.61
2014-06-15,80.0,44.0,0.0,4.03
2014-06-16,85.0,65.0,0.25,6.71
2014-06-17,87.0,68.0,0.0,10.74
2014-06-18,86.0,64.0,0.42,5.14
2014-06-19,80.0,61.0,0.4,6.26
2014-06-20,78.0,56.0,0.02,4.7
2014-06-21,78.0,55.0,0.08,4.25
2014-06-22,81.0,54.0,0.0,2.91
2014-06-23,85.0,58.0,0.4,7.61
2014-06-24,85.0,67.0,0.47,8.28
2014-06-25,79.0,66.0,0.75,7.16
2014-06-26,80.0,61.0,0.0,6.04
2014-06-27,84.0,57.0,0.0,2.46
2014-06-28,88.0,63.0,0.0,5.82
2014-06-29,84.0,70.0,0.43,7.61
2014-06-30,86.0,66.0,0.0,7.38
2014-07-01,89.0,73.0,0.02,10.29
2014-07-02,85.0,65.0,0.55,7.61
2014-07-03,77.0,58.0,0.11,6.71
2014-07-04,72.0,53.0,0.0,6.93
2014-07-05,77.0,47.0,0.0,2.24
2014-07-06,77.0,53.0,0.0,6.71
2014-07-07,81.0,69.0,0.08,12.3
2014-07-08,80.0,64.0,0.37,11.41
2014-07-09,80.0,61.0,0.04,7.16
2014-07-10,79.0,53.0,0.0,4.92
2014-07-11,83.0,56.0,0.0,3.36
2014-07-12,84.0,58.0,0.0,4.92
2014-07-13,84.0,65.0,0.28,8.05
2014-07-14,82.0,66.0,0.03,5.37
2014-07-15,77.0,57.0,0.14,9.17
2014-07-16,70.0,51.0,0.0,6.26
2014-07-17,73.0,50.0,0.0,3.8
2014-07-18,76.0,46.0,0.0,4.7
2014-07-19,68.0,62.0,0.6,7.16
2014-07-20,76.0,63.0,0.0,4.25
2014-07-21,85.0,60.0,0.0,3.36
2014-07-22,87.0,63.0,0.0,5.14
2014-07-23,79.0,62.0,0.01,8.95
2014-07-24,74.0,52.0,0.0,7.16
2014-07-25,77.0,47.0,0.03,2.46
2014-07-26,82.0,59.0,0.24,6.71
2014-07-27,82.0,60.0,0.62,7.16
2014-07-28,68.0,53.0,0.24,10.74
2014-07-29,69.0,54.0,0.0,4.03
2014-07-30,74.0,58.0,0.04,6.04
2014-07-31,77.0,58.0,0.01,6.93
2014-08-01,83.0,57.0,0.03,4.25
2014-08-02,79.0,60.0,0.95,4.7
2014-08-03,77.0,61.0,0.13,2.68
2014-08-04,83.0,54.0,0.0,2.24
2014-08-05,81.0,58.0,0.33,2.46
2014-08-06,78.0,58.0,0.0,5.37
2014-08-07,77.0,54.0,0.0,4.92
2014-08-08,76.0,53.0,0.0,4.92
2014-08-09,81.0,52.0,0.0,6.26
2014-08-10,84.0,62.0,0.0,7.61
2014-08-11,71.0,64.0,0.93,11.18
2014-08-12,80.0,64.0,0.36,6.71
2014-08-13,72.0,51.0,0.1,7.83
2014-08-14,67.0,50.0,0.0,7.16
2014-08-15,70.0,47.0,0.0,5.14
2014-08-16,77.0,49.0,0.0,8.5
2014-08-17,78.0,59.0,0.47,6.71
2014-08-18,80.0,58.0,0.0,5.82
2014-08-19,84.0,56.0,0.61,4.03
2014-08-20,80.0,65.0,1.71,7.61
2014-08-21,81.0,64.0,0.2,4.7
2014-08-22,85.0,66.0,0.0,3.36
2014-08-23,82.0,64.0,0.0,6.26
2014-08-24,79.0,62.0,0.0,6.93
2014-08-25,80.0,60.0,0.0,6.49
2014-08-26,85.0,63.0,0.0,6.04
2014-08-27,83.0,61.0,0.0,5.82
2014-08-28,72.0,50.0,0.0,6.71
2014-08-29,77.0,47.0,0.0,5.82
2014-08-30,87.0,60.0,0.0,8.95
2014-08-31,77.0,68.0,0.44,7.61
2014-09-01,83.0,70.0,0.01,7.61
2014-09-02,77.0,61.0,0.45,6.93
2014-09-03,82.0,58.0,0.0,2.01
2014-09-04,84.0,60.0,0.0,4.92
2014-09-05,87.0,64.0,0.07,7.16
2014-09-06,70.0,51.0,0.34,6.49
2014-09-07,74.0,47.0,0.0,3.13
2014-09-08,77.0,49.0,0.0,6.71
2014-09-09,77.0,60.0,0.0,6.26
2014-09-10,80.0,62.0,0.36,10.96
2014-09-11,74.0,54.0,0.17,10.51
2014-09-12,62.0,52.0,0.01,6.26
2014-09-13,63.0,43.0,0.0,6.26
2014-09-14,65.0,39.0,0.0,2.01
2014-09-15,66.0,40.0,0.1,4.03
2014-09-16,67.0,47.0,0.02,3.58
2014-09-17,68.0,41.0,0.0,2.91
2014-09-18,69.0,44.0,0.0,4.03
2014-09-19,69.0,41.0,0.0,4.92
2014-09-20,77.0,58.0,0.0,9.62
2014-09-21,79.0,53.0,0.14,11.86
2014-09-22,57.0,40.0,0.0,7.38
2014-09-23,68.0,36.0,0.0,2.01
2014-09-24,74.0,46.0,0.0,9.17
2014-09-25,73.0,50.0,0.0,6.04
2014-09-26,77.0,50.0,0.0,5.82
2014-09-27,76.0,49.0,0.0,5.59
2014-09-28,77.0,48.0,0.0,2.91
2014-09-29,76.0,51.0,0.0,3.36
2014-09-30,68.0,50.0,0.23,6.26
2014-10-01,67.0,49.0,0.0,2.46
2014-10-02,74.0,46.0,0.0,6.71
2014-10-03,73.0,53.0,0.67,10.51
2014-10-04,54.0,39.0,0.12,12.08
2014-10-05,49.0,39.0,0.0,10.51
2014-10-06,60.0,45.0,0.19,9.84
2014-10-07,63.0,49.0,0.23,9.62
2014-10-08,62.0,44.0,0.0,11.86
2014-10-09,57.0,38.0,0.0,7.16
2014-10-10,60.0,36.0,0.0,4.47
2014-10-11,56.0,33.0,0.0,8.28
2014-10-12,65.0,30.0,0.0,7.61
2014-10-13,73.0,55.0,0.05,9.84
2014-10-14,79.0,56.0,0.27,13.42
2014-10-15,66.0,54.0,0.26,5.14
2014-10-16,63.0,53.0,0.06,6.04
2014-10-17,67.0,53.0,0.02,11.41
2014-10-18,53.0,41.0,0.1,12.97
2014-10-19,53.0,39.0,0.01,7.16
2014-10-20,57.0,43.0,0.27,7.61
2014-10-21,51.0,47.0,0.66,9.4
2014-10-22,52.0,41.0,0.01,10.51
2014-10-23,60.0,40.0,0.0,9.17
2014-10-24,61.0,33.0,0.0,2.91
2014-10-25,69.0,45.0,0.0,10.07
2014-10-26,60.0,36.0,0.0,7.61
2014-10-27,71.0,32.0,0.0,6.93
2014-10-28,77.0,50.0,0.1,11.86
2014-10-29,57.0,43.0,0.0,9.62
2014-10-30,50.0,42.0,0.01,5.14
2014-10-31,47.0,40.0,0.06,4.25
2014-11-01,42.0,34.0,0.01,12.08
2014-11-02,45.0,28.0,0.0,10.51
2014-11-03,57.0,27.0,0.0,8.72
2014-11-04,66.0,48.0,0.15,12.75
2014-11-05,58.0,43.0,0.03,9.62
2014-11-06,47.0,40.0,0.52,5.59
2014-11-07,44.0,30.0,0.11,10.96
2014-11-08,46.0,30.0,0.0,9.84
2014-11-09,49.0,38.0,0.0,9.17
2014-11-10,62.0,43.0,0.0,8.28
2014-11-11,68.0,50.0,0.08,12.53
2014-11-12,50.0,33.0,0.03,9.84
2014-11-13,33.0,27.0,0.07,8.28
2014-11-14,30.0,22.0,0.08,10.29
2014-11-15,36.0,27.0,0.01,7.61
2014-11-16,35.0,27.0,0.06,5.14
2014-11-17,33.0,17.0,0.43,10.96
2014-11-18,18.0,11.0,0.01,19.69
2014-11-19,34.0,9.0,0.03,12.53
2014-11-20,29.0,20.0,0.02,17.45
2014-11-21,25.0,16.0,0.05,7.61
2014-11-22,47.0,17.0,0.15,10.51
2014-11-23,58.0,42.0,0.24,11.18
2014-11-24,65.0,38.0,0.04,21.03
2014-11-25,41.0,31.0,0.0,12.75
2014-11-26,37.0,30.0,0.0,3.8
2014-11-27,34.0,28.0,0.21,7.61
2014-11-28,28.0,19.0,0.06,8.05
2014-11-29,49.0,26.0,0.0,10.96
2014-11-30,61.0,49.0,0.01,13.2
2014-12-01,60.0,25.0,0.18,12.3
2014-12-02,37.0,22.0,0.07,9.17
2014-12-03,37.0,28.0,0.0,11.18
2014-12-04,36.0,25.0,0.0,4.25
2014-12-05,39.0,27.0,0.3,7.38
2014-12-06,40.0,33.0,0.63,11.86
2014-12-07,40.0,27.0,0.0,8.28
2014-12-08,41.0,30.0,0.0,12.08
2014-12-09,45.0,35.0,0.0,8.72
2014-12-10,36.0,29.0,0.02,15.66
2014-12-11,32.0,28.0,0.0,14.99
2014-12-12,33.0,29.0,0.0,9.4
2014-12-13,38.0,28.0,0.0,8.95
2014-12-14,45.0,38.0,0.06,7.61
2014-12-15,46.0,39.0,0.01,4.92
2014-12-16,50.0,39.0,0.34,10.29
2014-12-17,42.0,28.0,0.03,15.21
2014-12-18,29.0,28.0,0.02,9.62
2014-12-19,31.0,27.0,0.03,7.61
2014-12-20,30.0,26.0,0.0,2.01
2014-12-21,31.0,24.0,0.0,3.13
2014-12-22,40.0,23.0,0.0,10.29
2014-12-23,50.0,35.0,0.06,10.29
2014-12-24,59.0,40.0,0.14,13.42
2014-12-25,41.0,37.0,0.01,14.09
2014-12-26,48.0,32.0,0.0,8.72
2014-12-27,57.0,35.0,0.03,9.17
2014-12-28,46.0,29.0,0.39,7.16
2014-12-29,32.0,21.0,0.0,5.14
2014-12-30,30.0,17.0,0.0,6.49
2014-12-31,24.0,15.0,0.0,14.09
2015-01-01,34.0,17.0,0.0,15.66
2015-01-02,36.0,23.0,0.0,7.38
2015-01-03,52.0,24.0,1.04,10.96
2015-01-04,58.0,26.0,0.15,16.55
2015-01-05,26.0,9.0,0.04,12.08
2015-01-06,16.0,9.0,0.08,8.72
2015-01-07,12.0,4.0,0.07,14.54
2015-01-08,15.0,-1.0,0.05,13.42
2015-01-09,18.0,2.0,0.14,16.11
2015-01-10,14.0,-4.0,0.0,9.84
2015-01-11,35.0,14.0,0.08,8.95
2015-01-12,33.0,19.0,0.43,10.29
2015-01-13,19.0,1.0,0.0,7.61
2015-01-14,20.0,-3.0,0.0,5.14
2015-01-15,29.0,5.0,0.0,10.29
2015-01-16,30.0,13.0,0.0,10.51
2015-01-17,44.0,10.0,0.0,10.29
2015-01-18,46.0,32.0,0.09,12.3
2015-01-19,34.0,28.0,0.02,7.38
2015-01-20,31.0,22.0,0.04,4.47
2015-01-21,33.0,17.0,0.19,6.26
2015-01-22,30.0,21.0,0.01,6.49
2015-01-23,31.0,23.0,0.0,4.7
2015-01-24,32.0,22.0,0.0,8.72
2015-01-25,33.0,19.0,0.12,8.95
2015-01-26,24.0,18.0,0.16,10.51
2015-01-27,20.0,9.0,0.04,10.51
2015-01-28,27.0,-1.0,0.0,3.8
2015-01-29,36.0,21.0,0.27,11.63
2015-01-30,30.0,6.0,0.14,13.42
2015-01-31,28.0,2.0,0.0,7.16
2015-02-01,34.0,26.0,0.78,8.28
2015-02-02,37.0,5.0,0.13,13.42
2015-02-03,25.0,2.0,0.01,9.17
2015-02-04,36.0,20.0,0.26,10.96
2015-02-05,20.0,0.0,0.0,10.51
2015-02-06,27.0,1.0,0.0,11.18
2015-02-07,41.0,24.0,0.0,7.61
2015-02-08,47.0,31.0,0.04,8.72
2015-02-09,31.0,15.0,0.01,12.97
2015-02-10,23.0,15.0,0.0,8.05
2015-02-11,34.0,11.0,0.03,7.38
2015-02-12,30.0,2.0,0.07,13.42
2015-02-13,17.0,-4.0,0.02,7.16
2015-02-14,26.0,0.0,0.17,16.33
2015-02-15,2.0,-8.0,0.0,12.3
2015-02-16,7.0,-13.0,0.0,3.58
2015-02-17,18.0,-11.0,0.0,6.71
2015-02-18,17.0,7.0,0.09,10.96
2015-02-19,8.0,-8.0,0.01,10.07
2015-02-20,11.0,-16.0,0.0,6.93
2015-02-21,28.0,11.0,0.35,6.93
2015-02-22,31.0,13.0,0.02,7.16
2015-02-23,15.0,-11.0,0.01,9.4
2015-02-24,23.0,-10.0,0.0,11.86
2015-02-25,23.0,9.0,0.03,10.51
2015-02-26,14.0,4.0,0.04,10.74
2015-02-27,16.0,-4.0,0.0,3.8
2015-02-28,24.0,-9.0,0.0,4.25
2015-03-01,32.0,17.0,0.43,6.93
2015-03-02,30.0,13.0,0.04,9.84
2015-03-03,42.0,15.0,0.27,12.3
2015-03-04,38.0,25.0,0.01,10.07
2015-03-05,25.0,-1.0,0.0,11.41
2015-03-06,23.0,-4.0,0.0,7.16
2015-03-07,38.0,16.0,0.0,11.63
2015-03-08,43.0,27.0,0.0,10.74
2015-03-09,49.0,31.0,0.0,5.82
2015-03-10,44.0,30.0,0.21,5.59
2015-03-11,47.0,30.0,0.0,6.93
2015-03-12,47.0,27.0,0.0,6.71
2015-03-13,52.0,31.0,0.22,9.62
2015-03-14,48.0,37.0,0.31,9.17
2015-03-15,41.0,28.0,0.0,10.96
2015-03-16,62.0,33.0,0.0,8.72
2015-03-17,57.0,25.0,0.0,16.11
2015-03-18,45.0,22.0,0.0,8.72
2015-03-19,45.0,25.0,0.0,6.04
2015-03-20,48.0,33.0,0.02,4.47
2015-03-21,49.0,28.0,0.0,10.51
2015-03-22,33.0,18.0,0.0,9.4
2015-03-23,36.0,14.0,0.0,6.49
2015-03-24,48.0,18.0,0.0,5.14
2015-03-25,60.0,32.0,0.24,11.18
2015-03-26,46.0,34.0,0.46,6.49
2015-03-27,34.0,17.0,0.03,12.08
2015-03-28,27.0,11.0,0.01,10.96
2015-03-29,44.0,15.0,0.01,10.51
2015-03-30,51.0,32.0,0.01,13.2
2015-03-31,46.0,28.0,0.06,8.5
2015-04-01,57.0,25.0,0.0,5.14
2015-04-02,64.0,44.0,0.2,10.96
2015-04-03,60.0,41.0,0.32,6.26
2015-04-04,45.0,30.0,0.02,12.75
2015-04-05,62.0,39.0,0.0,12.08
2015-04-06,63.0,40.0,0.13,6.04
2015-04-07,59.0,50.0,0.35,7.16
2015-04-08,68.0,50.0,0.0,7.83
2015-04-09,69.0,50.0,0.46,8.5
2015-04-10,66.0,43.0,0.01,16.11
2015-04-11,55.0,35.0,0.01,9.62
2015-04-12,66.0,32.0,0.0,5.37
2015-04-13,80.0,50.0,0.3,12.53
2015-04-14,61.0,43.0,0.0,6.93
2015-04-15,66.0,39.0,0.0,8.5
2015-04-16,61.0,48.0,0.13,11.86
2015-04-17,69.0,49.0,0.01,5.37
2015-04-18,75.0,45.0,0.0,8.28
2015-04-19,73.0,46.0,0.22,17.0
2015-04-20,68.0,46.0,0.44,16.78
2015-04-21,56.0,42.0,0.0,17.45
2015-04-22,49.0,35.0,0.12,11.41
2015-04-23,35.0,32.0,0.07,10.07
2015-04-24,51.0,27.0,0.0,9.84
2015-04-25,56.0,31.0,0.0,5.59
2015-04-26,57.0,34.0,0.0,10.96
2015-04-27,45.0,34.0,0.02,10.07
2015-04-28,58.0,33.0,0.0,8.28
2015-04-29,66.0,35.0,0.0,5.82
2015-04-30,52.0,38.0,0.07,8.28
2015-05-01,67.0,38.0,0.0,7.83
2015-05-02,74.0,40.0,0.0,5.37
2015-05-03,77.0,47.0,0.0,5.82
2015-05-04,82.0,58.0,0.02,10.51
2015-05-05,72.0,52.0,0.03,3.8
2015-05-06,79.0,56.0,0.0,5.59
2015-05-07,85.0,50.0,0.0,4.47
2015-05-08,89.0,57.0,0.0,6.93
2015-05-09,88.0,62.0,0.34,7.38
2015-05-10,85.0,60.0,0.18,5.82
2015-05-11,86.0,63.0,0.44,9.84
2015-05-12,67.0,51.0,0.0,13.42
2015-05-13,52.0,38.0,0.03,8.28
2015-05-14,67.0,32.0,0.0,4.25
2015-05-15,77.0,50.0,0.03,7.16
2015-05-16,76.0,64.0,0.0,7.83
2015-05-17,80.0,64.0,0.15,5.59
2015-05-18,82.0,67.0,0.02,6.71
2015-05-19,68.0,50.0,0.0,11.41
2015-05-20,53.0,41.0,0.0,8.5
2015-05-21,59.0,44.0,0.01,6.04
2015-05-22,63.0,36.0,0.01,9.62
2015-05-23,73.0,31.0,0.0,4.92
2015-05-24,81.0,53.0,0.0,7.16
2015-05-25,84.0,59.0,0.0,10.51
2015-05-26,82.0,67.0,0.08,9.4
2015-05-27,82.0,62.0,1.47,10.29
2015-05-28,78.0,57.0,0.22,4.92
2015-05-29,85.0,57.0,0.0,8.95
2015-05-30,81.0,65.0,0.39,9.4
2015-05-31,74.0,47.0,1.12,6.71
2015-06-01,52.0,45.0,0.0,10.07
2015-06-02,69.0,49.0,0.0,7.83
2015-06-03,71.0,48.0,0.0,8.95
2015-06-04,77.0,53.0,0.0,6.93
2015-06-05,80.0,58.0,0.02,6.93
2015-06-06,74.0,50.0,0.0,8.5
2015-06-07,83.0,50.0,0.0,10.29
2015-06-08,78.0,64.0,0.02,10.74
2015-06-09,74.0,56.0,0.14,7.61
2015-06-10,85.0,58.0,0.06,10.07
2015-06-11,83.0,66.0,0.04,4.7
2015-06-12,89.0,65.0,0.82,8.95
2015-06-13,78.0,63.0,0.58,3.8
2015-06-14,81.0,66.0,1.86,6.26
2015-06-15,83.0,68.0,0.83,7.38
2015-06-16,77.0,56.0,0.4,9.17
2015-06-17,73.0,52.0,0.0,3.36
2015-06-18,83.0,63.0,0.29,7.83
2015-06-19,72.0,61.0,0.0,6.71
2015-06-20,73.0,61.0,0.04,5.82
2015-06-21,79.0,64.0,0.47,6.26
2015-06-22,84.0,64.0,0.16,6.71
2015-06-23,81.0,58.0,0.35,8.95
2015-06-24,78.0,54.0,0.0,5.59
2015-06-25,71.0,55.0,0.02,3.8
2015-06-26,79.0,56.0,0.0,6.26
2015-06-27,70.0,60.0,1.97,10.51
2015-06-28,64.0,55.0,0.25,9.84
2015-06-29,72.0,51.0,0.17,4.92
2015-06-30,77.0,60.0,0.53,6.93
2015-07-01,74.0,61.0,0.2,7.61
2015-07-02,76.0,54.0,0.0,5.82
2015-07-03,77.0,48.0,0.0,4.25
2015-07-04,78.0,54.0,0.0,5.37
2015-07-05,80.0,52.0,0.0,4.92
2015-07-06,82.0,64.0,0.01,5.59
2015-07-07,84.0,63.0,0.63,8.95
2015-07-08,73.0,61.0,0.0,5.82
2015-07-09,79.0,62.0,0.63,8.05
2015-07-10,77.0,59.0,0.0,4.25
2015-07-11,82.0,53.0,0.0,4.47
2015-07-12,79.0,57.0,0.0,3.8
2015-07-13,84.0,65.0,0.01,6.26
2015-07-14,78.0,66.0,1.68,6.93
2015-07-15,71.0,52.0,0.07,10.74
2015-07-16,79.0,46.0,0.0,4.25
2015-07-17,82.0,57.0,0.4,8.05
2015-07-18,89.0,72.0,0.0,7.16
2015-07-19,88.0,70.0,0.12,8.5
2015-07-20,84.0,67.0,0.0,5.82
2015-07-21,79.0,56.0,0.25,6.71
2015-07-22,76.0,56.0,0.0,6.93
2015-07-23,80.0,54.0,0.0,4.7
2015-07-24,84.0,56.0,0.0,5.59
2015-07-25,86.0,60.0,0.0,5.82
2015-07-26,86.0,63.0,0.0,4.03
2015-07-27,88.0,61.0,0.0,4.92
2015-07-28,90.0,63.0,0.0,5.82
2015-07-29,91.0,65.0,0.0,5.37
2015-07-30,85.0,65.0,0.07,7.61
2015-07-31,86.0,61.0,0.0,7.16
2015-08-01,82.0,60.0,0.0,6.71
2015-08-02,86.0,61.0,0.0,9.4
2015-08-03,83.0,62.0,0.0,8.28
2015-08-04,82.0,59.0,0.0,6.49
2015-08-05,79.0,56.0,0.0,6.71
2015-08-06,75.0,51.0,0.0,4.25
2015-08-07,81.0,51.0,0.0,6.49
2015-08-08,83.0,58.0,0.0,6.71
2015-08-09,86.0,61.0,0.0,3.58
2015-08-10,83.0,62.0,1.41,5.14
2015-08-11,77.0,62.0,0.02,8.5
2015-08-12,74.0,53.0,0.0,7.83
2015-08-13,79.0,51.0,0.0,6.49
2015-08-14,85.0,62.0,0.0,6.71
2015-08-15,85.0,62.0,0.01,4.03
2015-08-16,87.0,61.0,0.0,3.36
2015-08-17,89.0,64.0,0.0,4.7
2015-08-18,82.0,67.0,0.16,5.37
2015-08-19,88.0,65.0,0.0,7.61
2015-08-20,79.0,59.0,0.89,8.95
2015-08-21,77.0,51.0,0.0,5.37
2015-08-22,76.0,48.0,0.0,4.92
2015-08-23,82.0,52.0,0.0,6.49
2015-08-24,77.0,57.0,0.0,7.83
2015-08-25,67.0,51.0,0.0,6.71
2015-08-26,65.0,55.0,0.0,5.82
2015-08-27,73.0,53.0,0.0,5.14
2015-08-28,77.0,49.0,0.0,3.36
2015-08-29,83.0,51.0,0.0,4.25
2015-08-30,83.0,66.0,0.34,5.14
2015-08-31,87.0,65.0,0.0,5.14
2015-09-01,89.0,63.0,0.0,2.68
2015-09-02,88.0,66.0,0.01,3.8
2015-09-03,88.0,67.0,0.29,3.8
2015-09-04,81.0,65.0,0.0,3.36
2015-09-05,88.0,63.0,0.0,6.04
2015-09-06,89.0,67.0,0.0,5.37
2015-09-07,90.0,67.0,0.0,6.26
2015-09-08,90.0,67.0,0.0,6.26
2015-09-09,84.0,68.0,0.0,8.5
2015-09-10,77.0,56.0,0.0,6.04
2015-09-11,79.0,50.0,0.0,4.7
2015-09-12,62.0,53.0,1.54,11.18
2015-09-13,63.0,47.0,0.03,5.82
2015-09-14,73.0,49.0,0.0,6.26
2015-09-15,79.0,53.0,0.0,4.47
2015-09-16,82.0,51.0,0.0,3.8
2015-09-17,82.0,52.0,0.0,3.36
2015-09-18,81.0,52.0,0.0,6.93
2015-09-19,78.0,53.0,0.14,9.62
2015-09-20,70.0,46.0,0.0,6.26
2015-09-21,72.0,46.0,0.0,7.61
2015-09-22,76.0,48.0,0.0,4.92
2015-09-23,77.0,49.0,0.0,5.82
2015-09-24,79.0,51.0,0.0,7.16
2015-09-25,77.0,51.0,0.0,8.5
2015-09-26,73.0,55.0,0.0,8.95
2015-09-27,74.0,54.0,0.09,9.62
2015-09-28,71.0,62.0,0.14,6.71
2015-09-29,70.0,59.0,0.77,6.71
2015-09-30,61.0,52.0,0.17,13.42
2015-10-01,63.0,47.0,0.0,12.3
2015-10-02,58.0,44.0,0.0,12.75
2015-10-03,50.0,42.0,0.73,10.74
2015-10-04,63.0,50.0,0.0,9.17
2015-10-05,72.0,45.0,0.0,4.47
2015-10-06,71.0,48.0,0.0,3.58
2015-10-07,72.0,50.0,0.0,3.8
2015-10-08,74.0,46.0,0.0,5.82
2015-10-09,67.0,49.0,0.24,10.07
2015-10-10,62.0,39.0,0.0,2.68
2015-10-11,70.0,40.0,0.0,7.83
2015-10-12,73.0,49.0,0.0,10.29
2015-10-13,62.0,52.0,0.01,10.96
2015-10-14,54.0,42.0,0.18,6.04
2015-10-15,64.0,40.0,0.46,9.17
2015-10-16,56.0,39.0,0.07,8.05
2015-10-17,47.0,33.0,0.06,8.95
2015-10-18,46.0,29.0,0.04,7.38
2015-10-19,60.0,28.0,0.0,10.07
2015-10-20,70.0,49.0,0.0,10.07
2015-10-21,71.0,49.0,0.01,7.16
2015-10-22,67.0,47.0,0.0,8.95
2015-10-23,61.0,35.0,0.0,4.92
2015-10-24,64.0,50.0,0.89,11.63
2015-10-25,62.0,37.0,0.01,9.62
2015-10-26,57.0,31.0,0.0,5.37
2015-10-27,58.0,37.0,0.14,10.74
2015-10-28,62.0,49.0,1.2,14.99
2015-10-29,56.0,41.0,0.09,15.21
2015-10-30,49.0,41.0,0.05,5.82
2015-10-31,52.0,42.0,0.07,7.38
2015-11-01,65.0,47.0,0.12,11.63
2015-11-02,67.0,37.0,0.0,3.58
2015-11-03,76.0,37.0,0.0,3.8
2015-11-04,76.0,53.0,0.0,7.16
2015-11-05,76.0,58.0,0.0,6.71
2015-11-06,70.0,49.0,0.15,12.08
2015-11-07,54.0,38.0,0.01,8.5
2015-11-08,51.0,29.0,0.0,3.13
2015-11-09,58.0,26.0,0.0,6.71
2015-11-10,54.0,47.0,0.72,8.5
2015-11-11,56.0,44.0,0.01,7.38
2015-11-12,58.0,44.0,0.11,17.67
2015-11-13,46.0,36.0,0.04,19.01
2015-11-14,46.0,35.0,0.01,7.61
2015-11-15,63.0,37.0,0.0,10.51
2015-11-16,64.0,40.0,0.0,4.47
2015-11-17,64.0,41.0,0.0,12.75
2015-11-18,65.0,52.0,0.02,17.9
2015-11-19,61.0,40.0,0.02,15.21
2015-11-20,46.0,29.0,0.0,9.84
2015-11-21,50.0,31.0,0.17,10.07
2015-11-22,38.0,24.0,0.0,11.41
2015-11-23,37.0,22.0,0.0,7.83
2015-11-24,46.0,30.0,0.0,6.04
2015-11-25,56.0,29.0,0.0,9.4
2015-11-26,63.0,44.0,0.0,11.41
2015-11-27,60.0,43.0,0.15,10.51
2015-11-28,43.0,35.0,0.33,7.38
2015-11-29,42.0,29.0,0.0,6.49
2015-11-30,46.0,26.0,0.0,9.62
2015-12-01,57.0,42.0,0.11,9.62
2015-12-02,47.0,36.0,0.08,5.82
2015-12-03,40.0,32.0,0.07,10.96
2015-12-04,38.0,25.0,0.0,7.61
2015-12-05,33.0,21.0,0.0,3.13
2015-12-06,46.0,27.0,0.0,4.7
2015-12-07,50.0,25.0,0.0,3.58
2015-12-08,45.0,29.0,0.0,5.14
2015-12-09,55.0,35.0,0.01,10.07
2015-12-10,52.0,41.0,0.0,8.72
2015-12-11,57.0,45.0,0.0,9.62
2015-12-12,67.0,48.0,0.0,7.16
2015-12-13,63.0,56.0,0.0,7.16
2015-12-14,62.0,46.0,0.16,11.41
2015-12-15,47.0,41.0,0.0,8.95
2015-12-16,52.0,41.0,0.0,8.05
2015-12-17,53.0,33.0,0.1,8.95
2015-12-18,33.0,26.0,0.01,11.63
2015-12-19,31.0,22.0,0.0,13.2
2015-12-20,40.0,20.0,0.0,8.5
2015-12-21,50.0,39.0,0.13,11.18
2015-12-22,60.0,41.0,0.9,6.93
2015-12-23,63.0,45.0,0.08,10.96
2015-12-24,60.0,35.0,0.09,10.51
2015-12-25,55.0,36.0,0.0,7.61
2015-12-26,55.0,39.0,0.5,10.07
2015-12-27,61.0,35.0,1.58,11.86
2015-12-28,41.0,33.0,0.33,14.99
2015-12-29,51.0,38.0,0.03,12.08
2015-12-30,40.0,34.0,0.0,4.92
2015-12-31,34.0,29.0,0.01,8.95
2016-01-01,32.0,24.0,0.0,14.32
2016-01-02,32.0,24.0,0.0,10.74
2016-01-03,32.0,26.0,0.03,11.63
2016-01-04,27.0,11.0,0.06,10.51
2016-01-05,26.0,5.0,0.0,5.14
2016-01-06,40.0,11.0,0.0,6.49
2016-01-07,46.0,16.0,0.0,4.92
2016-01-08,42.0,25.0,0.27,8.5
2016-01-09,50.0,42.0,0.03,8.95
2016-01-10,48.0,20.0,0.37,16.11
2016-01-11,20.0,11.0,0.02,12.3
2016-01-12,28.0,11.0,0.14,16.11
2016-01-13,17.0,6.0,0.03,11.86
2016-01-14,43.0,17.0,0.01,10.51
2016-01-15,48.0,38.0,0.14,8.95
2016-01-16,40.0,27.0,0.03,10.29
2016-01-17,30.0,7.0,0.04,11.41
2016-01-18,13.0,5.0,0.0,16.33
2016-01-19,18.0,6.0,0.01,10.51
2016-01-20,19.0,5.0,0.04,3.58
2016-01-21,22.0,7.0,0.05,3.8
2016-01-22,23.0,12.0,0.0,9.17
2016-01-23,28.0,10.0,0.0,14.09
2016-01-24,32.0,8.0,0.0,7.16
2016-01-25,44.0,23.0,0.0,9.17
2016-01-26,47.0,30.0,0.02,14.99
2016-01-27,31.0,23.0,0.0,9.4
2016-01-28,42.0,22.0,0.0,11.41
2016-01-29,36.0,14.0,0.12,10.51
2016-01-30,53.0,19.0,0.0,10.51
2016-01-31,59.0,47.0,0.0,10.74
2016-02-01,57.0,27.0,0.14,7.61
2016-02-02,49.0,21.0,0.15,12.08
2016-02-03,62.0,36.0,0.63,14.54
2016-02-04,38.0,28.0,0.1,8.05
2016-02-05,34.0,21.0,0.02,5.82
2016-02-06,40.0,27.0,0.0,7.83
2016-02-07,51.0,21.0,0.0,7.16
2016-02-08,42.0,30.0,0.05,8.05
2016-02-09,32.0,26.0,0.07,9.17
